contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37824,37824,LCD,18,07/03/2025,,N/A,MolDX: Breast Cancer Index® (BCI) Gene Expression Test,06/23/2025,20250623083712,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37824&ver=18
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37822,37822,LCD,18,07/03/2025,,N/A,MolDX: Breast Cancer Index® (BCI) Gene Expression Test,06/23/2025,20250623083626,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37822&ver=18
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38329,38329,LCD,9,07/03/2025,,N/A,MolDX: Predictive Classifiers for Early Stage Non-Small Cell Lung Cancer,06/23/2025,20250623083121,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38329&ver=9
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38327,38327,LCD,9,07/03/2025,,N/A,MolDX: Predictive Classifiers for Early Stage Non-Small Cell Lung Cancer,06/23/2025,20250623083006,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38327&ver=9
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38284,38284,LCD,12,07/03/2025,,N/A,MolDX: Predictive Classifiers for Early Stage Non-small Cell Lung Cancer,06/20/2025,20250620181151,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38284&ver=12
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38016,38016,LCD,21,06/26/2025,,N/A,MolDX: Melanoma Risk Stratification Molecular Testing,06/20/2025,20250620181101,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38016&ver=21
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37725,37725,LCD,44,06/26/2025,,N/A,MolDX: Melanoma Risk Stratification Molecular Testing,06/20/2025,20250620103221,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37725&ver=44
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L33423,33423,LCD,58,06/26/2025,,N/A,Cardiac Computed Tomography & Angiography (CCTA),06/20/2025,20250620094345,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33423&ver=58
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37748,37748,LCD,28,06/26/2025,,N/A,MolDX: Melanoma Risk Stratification Molecular Testing,06/19/2025,20250619081014,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37748&ver=28
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37750,37750,LCD,29,06/26/2025,,N/A,MolDX: Melanoma Risk Stratification Molecular Testing,06/19/2025,20250619080926,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37750&ver=29
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38841,38841,LCD,16,06/26/2025,,N/A,Facet Joint Interventions for Pain Management,06/18/2025,20250618155855,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38841&ver=16
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34760,34760,LCD,27,06/26/2025,,N/A,Scanning Computerized Ophthalmic Diagnostic Imaging (SCODI),06/17/2025,20250617125250,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34760&ver=27
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L35490,35490,LCD,81,06/26/2025,,N/A,Category III Codes,06/17/2025,20250617114552,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35490&ver=81
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L36839,36839,LCD,23,06/26/2025,,N/A,Polysomnography and Other Sleep Studies,06/17/2025,20250617095813,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36839&ver=23
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39042,39042,LCD,7,07/03/2025,,N/A,MolDX: Molecular Biomarkers to Risk-Stratify Patients at Increased Risk for Prostate Cancer,06/17/2025,20250617094236,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39042&ver=7
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38684,38684,LCD,8,07/03/2025,,N/A,MolDX: Prognostic and Predictive Molecular Classifiers for Bladder Cancer,06/17/2025,20250617092804,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38684&ver=8
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34526,34526,LCD,24,06/26/2025,,N/A,Surgical Treatment of Obstructive Sleep Apnea (OSA),06/16/2025,20250616155340,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34526&ver=24
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39044,39044,LCD,13,07/03/2025,,N/A,MolDX: Molecular Syndromic Panels for Infectious Disease Pathogen Identification Testing,06/16/2025,20250616154411,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39044&ver=13
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38680,38680,LCD,7,07/10/2025,,N/A,MolDx: Molecular Testing for Solid Organ Allograft Rejection,06/16/2025,20250616151938,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38680&ver=7
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L35121,35121,LCD,33,06/26/2025,,N/A,Coronary Computed Tomography Angiography (CCTA),06/16/2025,20250616150802,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35121&ver=33
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38443,38443,LCD,11,07/03/2025,,N/A,MolDX: Predictive Classifiers for Early Stage Non-Small Cell Lung Cancer,06/16/2025,20250616145211,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38443&ver=11
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38018,38018,LCD,18,06/26/2025,,N/A,MolDX: Melanoma Risk Stratification Molecular Testing,06/16/2025,20250616144335,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38018&ver=18
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38433,38433,LCD,9,07/03/2025,,N/A,MolDX: Prostate Cancer Genomic Classifier Assay for Men with Localized Disease,06/16/2025,20250616142830,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38433&ver=9
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39797,39797,LCD,13,04/17/2025,,N/A,Minimally Invasive Arthrodesis of the Sacroiliac Joint (SIJ),06/12/2025,20250612122110,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39797&ver=13
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38278,38278,LCD,35,08/03/2025,(Notice Ended 08/02/2025),N/A,Non-Invasive Fractional Flow Reserve (FFR) for Ischemic Heart Disease,06/11/2025,20250611095358,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38278&ver=35
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39658,39658,LCD,4,06/19/2025,,N/A,MolDX: Molecular Biomarkers for Risk Stratification of Indeterminate Pulmonary Nodules Following Bronchoscopy,06/11/2025,20250611080502,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39658&ver=4
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L37903,37903,LCD,18,06/19/2025,,N/A,"MolDX: Inivata™, InVisionFirst®, Liquid Biopsy for Patients with Lung Cancer",06/11/2025,20250611080230,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37903&ver=18
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L35984,35984,LCD,22,06/19/2025,,N/A,"MolDX: Genetic Testing for Hypercoagulability / Thrombophilia (Factor V Leiden, Factor II Prothrombin, and MTHFR)",06/11/2025,20250611075932,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35984&ver=22
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34045,34045,LCD,37,06/12/2025,,N/A,Non-Invasive Vascular Studies,06/05/2025,20250605114356,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34045&ver=37
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34171,34171,LCD,17,06/05/2025,,N/A,Nasal Punctum-Nasolacrimal Duct Dilation and Probing with or without Irrigation,05/30/2025,20250530165826,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34171&ver=17
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34175,34175,LCD,31,06/05/2025,,N/A,Ophthalmic Angiography (Fluorescein and Indocyanine Green),05/30/2025,20250530145733,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34175&ver=31
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34434,34434,LCD,68,06/05/2025,,N/A,Upper Gastrointestinal Endoscopy and Visualization,05/29/2025,20250529090654,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34434&ver=68
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L34040,34040,LCD,33,07/20/2025,(Notice Ended 07/19/2025),N/A,Polysomnography and Other Sleep Studies,05/27/2025,20250527080005,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34040&ver=33
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36861,36861,LCD,24,07/20/2025,(Notice Ended 07/19/2025),N/A,Polysomnography and Other Sleep Studies,05/27/2025,20250527075845,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36861&ver=24
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34353,34353,LCD,32,05/29/2025,,N/A,Outpatient Psychiatry and Psychology Services,05/23/2025,20250523155244,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34353&ver=32
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34049,34049,LCD,35,05/29/2025,,N/A,Outpatient Physical and Occupational Therapy Services,05/23/2025,20250523154402,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34049&ver=35
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34399,34399,LCD,29,05/29/2025,,N/A,Ophthalmology: Posterior Segment Imaging (Extended Ophthalmoscopy and Fundus Photography),05/23/2025,20250523150052,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34399&ver=29
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34181,34181,LCD,26,05/29/2025,,N/A,Ophthalmic Biometry for Intraocular Lens Power Calculation,05/23/2025,20250523144441,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34181&ver=26
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L33394,33394,LCD,54,07/13/2025,(Notice Ended 07/12/2025),N/A,"Drugs and Biologicals, Coverage of, for Label and Off-Label Uses",05/22/2025,20250522093826,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33394&ver=54
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39995,39995,LCD,5,07/13/2025,(Notice Ended 07/12/2025),N/A,Pharmacogenomic Testing,05/21/2025,20250521135059,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39995&ver=5
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L37606,37606,LCD,17,07/13/2025,(Notice Ended 07/12/2025),N/A,Genomic Sequence Analysis Panels in the Treatment of Hematolymphoid Diseases,05/21/2025,20250521131711,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37606&ver=17
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L35000,35000,LCD,149,07/13/2025,(Notice Ended 07/12/2025),N/A,Molecular Pathology Procedures,05/21/2025,20250521115733,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35000&ver=149
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34633,34633,LCD,54,05/29/2025,,N/A,Erythropoiesis Stimulating Agents (ESAs),05/20/2025,20250520154815,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34633&ver=54
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34594,34594,LCD,42,05/29/2025,,N/A,Nerve Conduction Studies and Electromyography,05/20/2025,20250520133000,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34594&ver=42
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34615,34615,LCD,42,05/29/2025,,N/A,Visual Fields,05/20/2025,20250520123752,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34615&ver=42
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L36807,36807,LCD,45,05/29/2025,,N/A,MolDX: Molecular Diagnostic Tests (MDT),05/20/2025,20250520114707,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36807&ver=45
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38837,38837,LCD,7,05/29/2025,,N/A,Colon Capsule Endoscopy (CCE),05/20/2025,20250520113043,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38837&ver=7
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",L33824,33824,LCD,46,04/01/2025,,N/A,Immunosuppressive Drugs,05/15/2025,20250515154222,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33824&ver=46
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38111,38111,LCD,10,05/22/2025,,N/A,MolDX: Pigmented Lesion Assay,05/13/2025,20250513151013,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38111&ver=10
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39650,39650,LCD,6,05/22/2025,,N/A,MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,05/13/2025,20250513150823,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39650&ver=6
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39585,39585,LCD,4,05/22/2025,,N/A,MolDX: Molecular Biomarker Testing for Risk Stratification of Cutaneous Squamous Cell Carcinoma,05/13/2025,20250513145710,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39585&ver=4
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L37130,37130,LCD,21,05/22/2025,,N/A,MolDX: DecisionDx-UM (Uveal Melanoma),05/13/2025,20250513114725,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37130&ver=21
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L37905,37905,LCD,17,05/22/2025,,N/A,"MolDX: Envisia™, Veracyte™, Idiopathic Pulmonary Fibrosis Diagnostic Test",05/13/2025,20250513114603,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37905&ver=17
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L36117,36117,LCD,35,05/15/2025,,N/A,MolDX: Genetic Testing for BCR-ABL Negative Myeloproliferative Disease,05/09/2025,20250509122349,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36117&ver=35
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39802,39802,LCD,8,05/15/2025,,N/A,Minimally Invasive Arthrodesis of the Sacroiliac Joint (SIJ),05/09/2025,20250509105941,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39802&ver=8
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38659,38659,LCD,13,02/25/2024,,N/A,Implantable Continuous Glucose Monitors (I-CGM),05/07/2025,20250507122924,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38659&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38657,38657,LCD,17,02/25/2024,,N/A,Implantable Continuous Glucose Monitors (I-CGM),05/07/2025,20250507122828,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38657&ver=17
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L37851,37851,LCD,14,02/10/2022,Retired,05/01/2025,Biomarker Testing for Neuroendocrine Tumors/Neoplasms,05/06/2025,20250506135927,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37851&ver=14
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34393,34393,LCD,24,05/01/2025,,N/A,Ocular Photography - External,04/25/2025,20250425163553,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34393&ver=24
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L35897,35897,LCD,31,05/01/2025,,N/A,Nerve Conduction Studies and Electromyography,04/25/2025,20250425163115,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35897&ver=31
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L35249,35249,LCD,19,05/01/2025,,N/A,Nerve Blocks for Peripheral Neuropathy,04/25/2025,20250425162921,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35249&ver=19
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34195,34195,LCD,27,05/01/2025,,N/A,Mohs Micrographic Surgery,04/25/2025,20250425162352,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34195&ver=27
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L37356,37356,LCD,16,05/01/2025,,N/A,MolDX: EndoPredict Breast Cancer Gene Expression Test,04/25/2025,20250425080402,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37356&ver=16
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L39367,39367,LCD,41,04/24/2025,,N/A,Genetic Testing in Oncology: Specific Tests,04/25/2025,20250425075725,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39367&ver=41
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L39365,39365,LCD,149,04/24/2025,,N/A,Genetic Testing in Oncology: Specific Tests,04/25/2025,20250425075606,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39365&ver=149
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L34864,34864,LCD,43,11/14/2019,Retired,04/24/2025,Loss-of-Heterozygosity Based Topographic Genotyping with PathfinderTG &reg;,04/24/2025,20250424010002,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34864&ver=43
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L37663,37663,LCD,20,05/01/2025,,N/A,MolDX: EndoPredict® Breast Cancer Gene Expression Test,04/22/2025,20250422130653,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37663&ver=20
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L36811,36811,LCD,16,05/01/2025,,N/A,MolDX: Breast Cancer Assay: Prosigna®,04/22/2025,20250422124615,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36811&ver=16
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L37913,37913,LCD,15,05/01/2025,,N/A,MolDX: Breast Cancer Index® (BCI) Gene Expression Test,04/22/2025,20250422123447,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37913&ver=15
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39479,39479,LCD,5,05/01/2025,,N/A,MolDX: Molecular Assays for the Diagnosis of Cutaneous Melanoma,04/22/2025,20250422121828,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39479&ver=5
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39529,39529,LCD,5,05/01/2025,,N/A,Intraarticular Knee Injections of Hyaluronan,04/22/2025,20250422114642,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39529&ver=5
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39788,39788,LCD,9,12/26/2024,,N/A,Cervical Fusion,04/22/2025,20250422104102,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39788&ver=9
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38771,38771,LCD,17,04/17/2025,,N/A,Non-Invasive Fractional Flow Reserve (FFR) for Ischemic Heart Disease,04/18/2025,20250418153007,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38771&ver=17
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L36690,36690,LCD,35,09/05/2024,,N/A,"Wound Application of Cellular and/or Tissue Based Products (CTPs), Lower Extremities",04/18/2025,20250418103619,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36690&ver=35
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L35396,35396,LCD,220,04/24/2025,,N/A,Biomarkers for Oncology,04/17/2025,20250417152925,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35396&ver=220
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39025,39025,LCD,6,05/02/2023,Retired,04/16/2025,Minimally Invasive Surgical (MIS) Fusion of the Sacroiliac Joint (SIJ),04/16/2025,20250416010013,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39025&ver=6
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L36494,36494,LCD,16,01/04/2024,Retired,04/16/2025,Minimally-Invasive Surgical (MIS) Fusion of the Sacroiliac (SI) Joint,04/16/2025,20250416010012,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36494&ver=16
